ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
1529,1008,2,69000000,Philippines,,,12000000,14000000
1530,337,2,197000000,Iran,,,3379000,4669000
1531,762,2,249000000,India,,,3244000,3663000
1532,1009,2,63000000,Brazil,,,13000000,15000000
1533,1010,2,267000000,United States,,,2581000,3385000
1534,487,2,103000000,Indonesia,,,7324000,8737000
1535,1011,2,461000000,United States,,,1344000,1949000
1536,738,2,151000000,Spain,,,4111000,5962000
1537,496,2,13000000,India,,,538000,6871000
1538,1012,2,147000000,United States,,,4456000,5991000
1539,1012,2,147000000,United States,,,4456000,5991000
1540,347,2,76000000,Brazil,,,2131000,3466000
1541,892,2,351000000,Germany,,,184000,2499000
1542,892,2,351000000,Germany,,,184000,2499000
1543,846,2,21000000,India,,,3693000,4166000
1544,846,2,21000000,India,,,3693000,4166000
1545,350,2,361000000,United States,,,130000,2381000
1546,352,2,66000000,United States,,,6385000,11000000
1547,611,2,508000000,United States,,,1561000,1746000
1548,353,2,116000000,United States,,,2068000,285000
1549,1013,2,68000000,India,,,11000000,13000000
1550,358,2,64000000,United States,,,7552000,9788000
1551,359,2,61000000,India,,,412000,466000
1552,565,2,86000000,Indonesia,,,7651000,1000000
1553,432,2,191000000,Brazil,,,3139000,4493000
1554,835,2,459000000,United States,,,140000,1873000
1555,546,2,175000000,Philippines,,,4103000,4894000
1556,395,2,209000000,Brazil,,,1877000,4129000
1557,365,2,99000000,Brazil,,,1354000,3812000
1558,943,2,124000000,Indonesia,,,5921000,6812000
1559,886,2,71000000,Indonesia,,,992000,12000000
1560,537,2,142000000,United States,,,2032000,573000
1561,481,2,336000000,Russia,,,168000,2358000
1562,374,2,245000000,India,,,921000,1122000
1563,1014,2,76000000,United States,,,5758000,11000000
1564,377,2,256000000,India,,,1199000,1399000
1565,501,2,121000000,United Kingdom,,,4595000,6453000
1566,645,2,359000000,Mexico,,,1792000,215000
1567,1015,2,158000000,Brazil,,,2962000,4913000
1568,380,2,136000000,Indonesia,,,1112000,1911000
1569,530,2,259000000,Indonesia,,,2303000,2985000
1570,1016,2,104000000,United States,,,3631000,7401000
1571,383,2,254000000,Spain,,,1753000,2537000
1572,383,2,254000000,Spain,,,1753000,2537000
1573,1017,2,106000000,United States,,,3875000,7498000
1574,384,2,83000000,United States,,,4501000,5499000
1575,832,2,138000000,Indonesia,,,4499000,5528000
1576,939,2,152000000,Nigeria,,,2647000,5139000
1577,389,2,89000000,United States,,,2518000,3288000
1578,968,2,85000000,Indonesia,,,684000,8957000
1579,390,2,69000000,United States,,,4259000,7951000
1580,504,2,238000000,Argentina,,,1816000,3141000
1581,391,2,79000000,United States,,,2682000,3115000
1582,722,2,492000000,Indonesia,,,1078000,1517000
1583,494,2,185000000,United States,,,2798000,3998000
1584,931,2,10000000,Indonesia,,,6024000,7564000
1585,1018,2,117000000,United States,,,3871000,6228000
1586,797,2,118000000,India,,,5276000,6578000
1587,396,2,94000000,United States,,,1742000,2281000
1588,396,2,94000000,United States,,,1742000,2281000
1589,397,2,141000000,United States,,,2933000,4057000
1590,592,2,209000000,Brazil,,,2764000,3481000
1591,721,2,592000000,United Kingdom,,,837000,1219000
1592,401,2,77000000,United States,,,2846000,4599000
1593,1019,2,128000000,Indonesia,,,4439000,5603000
1594,666,2,434000000,Spain,,,1203000,1664000
1595,538,2,124000000,United States,,,3446000,5765000
1596,954,2,196000000,Egypt,,,2629000,3688000
1597,405,2,98000000,India,,,2566000,2948000
1598,854,2,161000000,Brazil,,,2129000,4448000
1599,406,2,69000000,United States,,,3536000,464000
1600,409,2,86000000,United States,,,5232000,7453000
1601,411,2,136000000,United States,,,2064000,2338000
1602,587,2,104000000,Argentina,,,2892000,683000
1603,1020,2,222000000,United States,,,2443000,3193000
1604,428,2,99000000,Indonesia,,,5448000,7205000
1605,414,2,36000000,Iran,,,9354000,12000000
1606,684,2,115000000,Spain,,,3585000,6132000
1607,415,2,179000000,United States,,,998000,1193000
1608,415,2,179000000,United States,,,998000,1193000
1609,416,2,7000000,Indonesia,,,379000,5555000
1610,498,2,499000000,United States,,,921000,140000
1611,417,2,108000000,Indonesia,,,1895000,2324000
1612,516,2,468000000,Brazil,,,901000,1496000
1613,419,2,59000000,Indonesia,,,352000,4639000
1614,606,2,92000000,United States,,,3775000,7674000
1615,420,2,73000000,Indonesia,,,7163000,8582000
1616,1021,2,142000000,United States,,,3148000,4905000
1617,424,2,59000000,Mexico,,,2815000,4065000
1618,593,2,129000000,Indonesia,,,4235000,5344000
1619,1022,2,131000000,Turkey,,,4189000,5288000
1620,958,2,71000000,Indonesia,,,7579000,9868000
1621,617,2,61000000,Indonesia,,,9261000,11000000
1622,1023,2,31000000,United States,,,1343000,2212000
1623,774,2,121000000,United Kingdom,,,3904000,5564000
1624,796,2,343000000,United States,,,1401000,1964000
1625,706,2,202000000,United States,,,2212000,3325000
1626,953,2,165000000,Argentina,,,1874000,4068000
1627,436,2,481000000,Indonesia,,,988000,1247000
1628,696,2,377000000,India,,,1535000,1773000
1629,438,2,146000000,Spain,,,1039000,1502000
1630,438,2,146000000,Spain,,,1039000,1502000
1631,521,2,142000000,Indonesia,,,4461000,4725000
1632,441,2,5000000,India,,,9972000,12000000
1633,576,2,448000000,Brazil,,,1089000,1484000
1634,933,2,10000000,South Korea,,,5569000,670000
1635,572,2,327000000,India,,,173000,2004000
1636,444,2,94000000,Mexico,,,300000,3491000
1637,1024,2,206000000,United States,,,1904000,3204000
1638,1024,2,206000000,United States,,,1904000,3204000
1639,445,2,98000000,United States,,,3923000,5677000
1640,598,2,101000000,United States,,,4246000,6426000
1641,598,2,101000000,United States,,,4246000,6426000
1642,1025,2,58000000,Indonesia,,,9029000,11000000
1643,447,2,34000000,Brazil,,,7149000,9093000
1644,523,2,114000000,India,,,3375000,5672000
1645,523,2,114000000,India,,,3375000,5672000
1646,612,2,138000000,Brazil,,,3095000,4657000
1647,612,2,138000000,Brazil,,,3095000,4657000
1648,451,2,548000000,India,,,755000,1105000
1649,456,2,188000000,Brazil,,,702000,1147000
1650,456,2,188000000,Brazil,,,702000,1147000
1651,528,2,547000000,United States,,,941000,1175000
1652,457,2,4000000,United States,,,4071000,7028000
1653,1026,2,135000000,India,,,2992000,4824000
1654,861,2,403000000,United States,,,1142000,1554000
1655,460,2,96000000,India,,,2104000,2628000
1656,1027,2,17000000,United States,,,2547000,3671000
1657,461,2,7000000,Mexico,,,4724000,593000
1658,908,2,471000000,United States,,,804000,132000
1659,463,2,43000000,United States,,,6184000,8054000
1660,921,2,59000000,United States,,,5066000,11000000
1661,787,2,131000000,United States,,,2018000,4692000
1662,1028,2,317000000,Brazil,,,1416000,1931000
1663,468,2,96000000,Indonesia,,,2361000,2545000
1664,553,2,107000000,Brazil,,,4491000,5739000
1665,949,2,54000000,Indonesia,,,9089000,11000000
1666,715,2,105000000,United States,,,3493000,5748000
1667,1029,2,193000000,United States,,,2555000,3164000
1668,662,2,142000000,Indonesia,,,3353000,4207000
1669,1030,2,76000000,United States,,,4756000,7999000
1670,478,2,148000000,United States,,,1712000,2605000
1671,1031,2,62000000,Mexico,,,7156000,9761000
1672,1032,2,171000000,Thailand,,,2692000,3487000
1673,915,2,142000000,India,,,3578000,4199000
1674,646,2,86000000,Iran,,,4959000,7001000
1675,694,2,59000000,Spain,,,6851000,1000000
1676,489,2,184000000,Italy,,,879000,1419000
1677,490,2,231000000,United States,,,1133000,2272000
1678,492,2,45000000,United States,,,7348000,12000000
1679,1033,2,134000000,Indonesia,,,3367000,4287000
1680,493,2,43000000,Philippines,,,6359000,7711000
1681,883,2,128000000,Indonesia,,,3596000,4499000
1682,495,2,134000000,United States,,,2675000,3888000
1683,952,2,64000000,Indonesia,,,7145000,9072000
1684,685,2,164000000,United States,,,1826000,3476000
1685,1034,2,355000000,Brazil,,,128000,1615000
1686,648,2,64000000,India,,,6661000,8923000
1687,503,2,69000000,Indonesia,,,5525000,6896000
1688,729,2,103000000,Indonesia,,,4335000,540000
1689,708,2,249000000,Brazil,,,1367000,2221000
1690,1035,2,41000000,Brazil,,,8177000,14000000
1691,506,2,172000000,United States,,,1402000,2121000
1692,825,2,45000000,Indonesia,,,9863000,13000000
1693,507,2,88000000,Brazil,,,2009000,4772000
1694,507,2,88000000,Brazil,,,2009000,4772000
1695,508,2,126000000,Brazil,,,2025000,3044000
1696,509,2,122000000,United States,,,1485000,2541000
1697,513,2,322000000,India,,,838000,1156000
1698,557,2,201000000,Brazil,,,1214000,2688000
1699,816,2,263000000,United States,,,1295000,2032000
1700,816,2,263000000,United States,,,1152000,1809000
1701,517,2,67000000,United States,,,2621000,3845000
1702,1036,2,265000000,India,,,1735000,2016000
1703,519,2,108000000,United States,,,1359000,2007000
1704,519,2,108000000,United States,,,1359000,2007000
1705,520,2,98000000,United States,,,1573000,2688000
1706,1037,2,175000000,Brazil,,,971000,3016000
1707,1037,2,175000000,Brazil,,,398000,1241000
1708,1037,2,175000000,Brazil,,,398000,1241000
1709,533,2,85000000,United States,,,512000,6405000
1710,964,2,49000000,South Korea,,,9047000,11000000
1711,525,2,75000000,South Korea,,,2355000,2885000
1712,525,2,75000000,South Korea,,,2355000,2885000
1713,1038,2,54000000,Indonesia,,,7984000,9771000
1714,534,2,13000000,United States,,,2809000,3989000
1715,529,2,104000000,Russia,,,1972000,2543000
1716,605,2,135000000,Brazil,,,2114000,383000
1717,531,2,275000000,United States,,,641000,969000
1718,820,2,139000000,Indonesia,,,3048000,371000
1719,960,2,107000000,Indonesia,,,3867000,4789000
1720,844,2,135000000,India,,,2417000,3818000
1721,902,2,88000000,India,,,5341000,588000
1722,1039,2,46000000,Indonesia,,,900000,11000000
1723,777,2,216000000,United States,,,1891000,2338000
1724,541,2,67000000,United States,,,4217000,6628000
1725,1040,2,202000000,United States,,,1617000,2479000
1726,542,2,81000000,Argentina,,,2982000,393000
1727,967,2,115000000,Brazil,,,3646000,4374000
1728,544,2,403000000,United Kingdom,,,81000,1131000
1729,545,2,202000000,United States,,,167000,2224000
1730,786,2,71000000,United States,,,5188000,6939000
1731,1041,2,153000000,India,,,2727000,3186000
1732,548,2,129000000,United States,,,2041000,286000
1733,693,2,225000000,Spain,,,1607000,2156000
1734,948,2,79000000,France,,,5264000,6156000
1735,655,2,148000000,India,,,2807000,3225000
1736,831,2,44000000,India,,,8186000,11000000
1737,800,2,248000000,India,,,1712000,1912000
1738,607,2,23000000,United States,,,1372000,2045000
1739,928,2,255000000,United States,,,132000,183000
1740,1042,2,79000000,United States,,,3517000,5997000
1741,1043,2,63000000,Mexico,,,6837000,7487000
1742,710,2,84000000,United States,,,3883000,5541000
1743,710,2,84000000,United States,,,3094000,4416000
1744,674,2,115000000,India,,,3018000,3986000
1745,674,2,115000000,India,,,2405000,318000
1746,1044,2,20000000,Brazil,,,1117000,2312000
1747,656,2,73000000,United States,,,4707000,6379000
1748,568,2,97000000,United States,,,2334000,3752000
1749,1045,2,113000000,Indonesia,,,3579000,3983000
1750,719,2,82000000,Brazil,,,2231000,5608000
1751,573,2,67000000,United States,,,2889000,541000
1752,1046,2,241000000,India,,,1539000,1846000
1753,847,2,65000000,United States,,,5706000,6981000
1754,575,2,185000000,Italy,,,1126000,1681000
1755,1047,2,203000000,Brazil,,,1109000,2187000
1756,578,2,115000000,United States,,,1972000,3538000
1757,830,2,318000000,United States,,,766000,1373000
1758,1048,2,22000000,,,,0,23000000
1759,580,2,343000000,United Kingdom,,,83000,1121000
1760,581,2,62000000,Italy,,,3563000,5028000
1761,637,2,53000000,United States,,,5606000,8285000
1762,1049,2,88000000,India,,,4433000,4963000
1763,620,2,58000000,Mexico,,,6674000,7477000
1764,585,2,128000000,United Kingdom,,,2066000,3269000
1765,782,2,107000000,Indonesia,,,3111000,3968000
1766,867,2,1251000000,United States,,,284000,342000
1767,608,2,154000000,France,,,1557000,2772000
1768,589,2,202000000,Brazil,,,742000,1429000
1769,1050,2,104000000,India,,,3182000,4066000
1770,590,2,409000000,Brazil,,,563000,859000
1771,692,2,20000000,Russia,,,1574000,2119000
1772,1051,2,71000000,Spain,,,0,5985000
1773,747,2,283000000,United States,,,1244000,1492000
1774,601,2,172000000,Indonesia,,,1432000,2111000
1775,602,2,91000000,United States,,,1959000,2576000
1776,603,2,83000000,Brazil,,,2189000,3752000
1777,755,2,129000000,Indonesia,,,2485000,321000
1778,916,2,229000000,United States,,,1311000,1794000
1779,926,2,104000000,Indonesia,,,3047000,3952000
1780,979,2,84000000,United States,,,3233000,4904000
1781,610,2,111000000,India,,,2153000,2916000
1782,809,2,8000000,United States,,,2905000,5127000
1783,962,2,52000000,South Korea,,,6189000,7834000
1784,665,2,331000000,United States,,,861000,1225000
1785,618,2,98000000,Brazil,,,1637000,2557000
1786,712,2,45000000,Indonesia,,,7323000,8884000
1787,622,2,165000000,India,,,1383000,1661000
1788,763,2,66000000,India,,,4718000,6124000
1789,658,2,326000000,Brazil,,,707000,1208000
1790,824,2,181000000,Brazil,,,1145000,2185000
1791,629,2,187000000,United States,,,1123000,1438000
1792,630,2,65000000,United States,,,2559000,3872000
1793,741,2,77000000,United States,,,2664000,5064000
1794,633,2,8000000,France,,,2583000,3554000
1795,704,2,83000000,Iran,,,3352000,4764000
1796,634,2,94000000,Russia,,,1893000,2593000
1797,639,2,333000000,Iraq,,,725000,927000
1798,641,2,93000000,Syria,,,3298000,4052000
1799,711,2,289000000,United States,,,1073000,1314000
1800,643,2,394000000,Indonesia,,,785000,937000
1801,966,2,45000000,Indonesia,,,6362000,8398000
1802,781,2,89000000,United Kingdom,,,2446000,4277000
1803,859,2,205000000,United States,,,121000,1805000
1804,822,2,74000000,Indonesia,,,4213000,5085000
1805,650,2,165000000,Brazil,,,1068000,1776000
1806,657,2,312000000,Brazil,,,641000,1052000
1807,761,2,98000000,Spain,,,2943000,3808000
1808,877,2,54000000,United States,,,3985000,6935000
1809,700,2,151000000,India,,,1759000,2411000
1810,669,2,254000000,India,,,792000,947000
1811,686,2,199000000,United States,,,1026000,1839000
1812,671,2,454000000,Brazil,,,428000,661000
1813,691,2,215000000,United States,,,1437000,1698000
1814,678,2,94000000,Mexico,,,2291000,3368000
1815,680,2,133000000,Iraq,,,1807000,2421000
1816,728,2,86000000,India,,,3506000,4179000
1817,682,2,73000000,United States,,,2568000,4013000
1818,688,2,6000000,United States,,,3018000,5038000
1819,935,2,109000000,Brazil,,,2421000,3261000
1820,714,2,62000000,United States,,,4367000,5753000
1821,811,2,65000000,India,,,4721000,547000
1822,702,2,257000000,Brazil,,,61000,922000
1823,843,2,108000000,India,,,2001000,3171000
1824,961,2,56000000,Indonesia,,,4834000,6185000
1825,750,2,123000000,Iran,,,1972000,288000
1826,942,2,66000000,Argentina,,,3414000,5224000
1827,716,2,49000000,Iran,,,5035000,6521000
1828,717,2,268000000,United States,,,635000,812000
1829,717,2,268000000,United States,,,635000,812000
1830,913,2,46000000,Japan,,,5436000,7191000
1831,723,2,35000000,India,,,6723000,7715000
1832,730,2,161000000,Spain,,,1313000,1641000
1833,805,2,124000000,India,,,1888000,2601000
1834,733,2,332000000,Indonesia,,,468000,73000
1835,798,2,74000000,India,,,3651000,4395000
1836,776,2,61000000,India,,,4627000,5308000
1837,818,2,335000000,India,,,806000,953000
1838,742,2,173000000,India,,,1151000,1417000
1839,789,2,226000000,United States,,,1189000,1398000
1840,896,2,78000000,United Kingdom,,,2754000,4033000
1841,752,2,19000000,Indonesia,,,851000,130000
1842,753,2,92000000,Algeria,,,2065000,266000
1843,760,2,56000000,United States,,,2546000,5661000
1844,905,2,101000000,Brazil,,,2484000,3025000
1845,951,2,164000000,India,,,1602000,186000
1846,768,2,201000000,United States,,,82000,1083000
1847,768,2,201000000,United States,,,82000,1083000
1848,807,2,217000000,Brazil,,,724000,140000
1849,770,2,48000000,Brazil,,,4271000,5125000
1850,909,2,123000000,Brazil,,,737000,2402000
1851,957,2,98000000,Colombia,,,2089000,3053000
1852,936,2,88000000,Spain,,,2844000,3372000
1853,812,2,76000000,United States,,,273000,389000
1854,850,2,119000000,United States,,,1868000,242000
1855,829,2,158000000,United States,,,1487000,1809000
1856,923,2,126000000,United Kingdom,,,1598000,2264000
1857,839,2,101000000,Russia,,,2295000,281000
1858,806,2,73000000,Iran,,,2562000,3232000
1859,838,2,166000000,United States,,,1244000,1689000
1860,808,2,52000000,India,,,4606000,5425000
1861,813,2,91000000,India,,,1931000,2688000
1862,814,2,88000000,Colombia,,,225000,3064000
1863,898,2,69000000,Argentina,,,2616000,4073000
1864,823,2,124000000,United States,,,1531000,2038000
1865,826,2,57000000,Colombia,,,3353000,4187000
1866,828,2,119000000,Brazil,,,1537000,2064000
1867,836,2,10000000,Brazil,,,1231000,2843000
1868,887,2,121000000,Iran,,,162000,2407000
1869,855,2,177000000,India,,,1294000,151000
1870,882,2,54000000,Argentina,,,2194000,5011000
1871,930,2,45000000,Indonesia,,,4462000,5915000
1872,978,2,147000000,United States,,,989000,1781000
1873,857,2,81000000,India,,,2157000,2717000
1874,857,2,81000000,India,,,2157000,2717000
1875,862,2,63000000,India,,,3044000,3767000
1876,862,2,63000000,India,,,3044000,3767000
1877,865,2,85000000,India,,,2391000,2948000
1878,941,2,4000000,Indonesia,,,5436000,6467000
1879,875,2,8000000,Brazil,,,2198000,2751000
1880,875,2,8000000,Brazil,,,2198000,2751000
1881,880,2,198000000,Brazil,,,732000,1233000
1882,891,2,35000000,France,,,5678000,6404000
1883,891,2,35000000,France,,,5678000,6404000
1884,893,2,38000000,Thailand,,,4591000,6038000
1885,893,2,38000000,Thailand,,,4591000,6038000
1886,970,2,81000000,India,,,2496000,304000
1887,906,2,141000000,Indonesia,,,1156000,151000
1888,906,2,141000000,Indonesia,,,1156000,151000
1889,912,2,55000000,United States,,,3169000,4454000
1890,1052,2,81000000,Brazil,,,2888000,5306000
1891,1053,2,98000000,United States,,,2765000,4326000
1892,1054,2,235000000,Brazil,,,1034000,1783000
1893,1055,2,4000000,Indonesia,,,781000,1000000
1894,1056,2,165000000,United States,,,178000,2422000
1895,1057,2,79000000,United States,,,4147000,5062000
1896,1058,2,283000000,Brazil,,,965000,1404000
1897,1059,2,138000000,Philippines,,,2345000,2828000
1898,1060,2,58000000,Turkey,,,5532000,6799000
1899,1061,2,99000000,United States,,,3101000,3877000
1900,1062,2,31000000,United States,,,6224000,12000000
1901,1063,2,156000000,Brazil,,,1079000,2359000
1902,1064,2,88000000,United States,,,3142000,4199000
